iter	MAE	RMSE
4727	6.501712905	9.141002739
4728	6.501511454	9.14097699
4729	6.501414271	9.140936867
4730	6.50119832	9.140713752
4731	6.501301643	9.140866425
4732	6.501271586	9.140708426
4733	6.500795494	9.140247276
4734	6.500431957	9.139890251
4735	6.500435718	9.139885262
4736	6.500363804	9.139892017
4737	6.500162614	9.139842814
4738	6.499941901	9.139576147
4739	6.499798863	9.139485409
4740	6.499856248	9.139447344
4741	6.500020766	9.139618056
4742	6.499706903	9.139367849
4743	6.499582261	9.139258931
4744	6.499536609	9.139096158
4745	6.499088587	9.138866214
4746	6.498955523	9.138725916
4747	6.498810192	9.138600177
4748	6.498712933	9.138485016
4749	6.498881257	9.138551522
4750	6.498735481	9.138301029
4751	6.498776922	9.138305972
4752	6.498487188	9.13797018
4753	6.498487963	9.137963065
4754	6.498453338	9.137857143
4755	6.498377067	9.137942985
4756	6.498380919	9.137862808
4757	6.498369479	9.137492119
4758	6.49815199	9.137411304
4759	6.497898123	9.137262209
4760	6.497844365	9.137275241
4761	6.497865714	9.137433395
4762	6.497764873	9.137344462
4763	6.497569043	9.137009728
4764	6.497426641	9.13688159
4765	6.497132361	9.136545009
4766	6.49703909	9.136322424
4767	6.496857339	9.13617697
4768	6.496719061	9.136172955
4769	6.496591271	9.13593876
4770	6.496210472	9.135550785
4771	6.496168023	9.1355673
4772	6.495982255	9.135369848
4773	6.495859415	9.13532124
4774	6.495677378	9.135123771
4775	6.495519123	9.135043167
4776	6.495398041	9.134931385
4777	6.49535782	9.13477172
4778	6.495352187	9.134620616
4779	6.495087591	9.134278256
4780	6.495057881	9.13414749
4781	6.494795613	9.133971147
4782	6.494525999	9.133754603
4783	6.494316413	9.133604286
4784	6.494002465	9.133241408
4785	6.49395982	9.133036802
4786	6.493746706	9.132993577
4787	6.493628938	9.132907786
4788	6.49355303	9.133000634
4789	6.493496148	9.132872386
4790	6.493485052	9.132836649
4791	6.493264323	9.132617078
4792	6.493158747	9.132402273
4793	6.492905733	9.132137469
4794	6.492913303	9.132184817
4795	6.492641126	9.132048454
4796	6.492305841	9.131740855
4797	6.492174993	9.131628955
4798	6.491937908	9.131386771
4799	6.49193473	9.131385873
4800	6.491480322	9.130982475
4801	6.491350134	9.13088895
4802	6.491295096	9.130761388
4803	6.491140957	9.130578559
4804	6.490924218	9.130379313
4805	6.490754357	9.130209755
4806	6.490588117	9.130089411
4807	6.490390534	9.12998114
4808	6.490323385	9.129917584
4809	6.489924351	9.129392383
4810	6.489863781	9.129305254
4811	6.489859113	9.129328871
4812	6.489633643	9.129102219
4813	6.489519759	9.129070948
4814	6.489353784	9.128921064
4815	6.48935628	9.128881776
4816	6.48944042	9.128953278
4817	6.489300389	9.128832519
4818	6.489257877	9.128762131
4819	6.489075133	9.128549177
4820	6.488866376	9.128276034
4821	6.48862664	9.127934355
4822	6.488435505	9.12777489
4823	6.488629881	9.127783552
4824	6.488547246	9.127768522
4825	6.488180915	9.127101042
4826	6.487720246	9.126443766
4827	6.487598333	9.126365435
4828	6.487483415	9.126225744
4829	6.487275633	9.12587692
4830	6.487140437	9.125690762
4831	6.487049602	9.125586557
4832	6.486886103	9.125296903
4833	6.486889968	9.125295658
4834	6.486818442	9.125180664
4835	6.486496847	9.124914389
4836	6.486637224	9.125140051
4837	6.486681051	9.125185229
4838	6.486481168	9.124866511
4839	6.486585585	9.124940209
4840	6.486591186	9.124953613
4841	6.4863649	9.124686604
4842	6.485920855	9.124153335
4843	6.485796611	9.123932359
4844	6.48575152	9.123902568
4845	6.485415754	9.12361289
4846	6.48523941	9.1235343
4847	6.485024473	9.123449348
4848	6.484861556	9.1233471
4849	6.484847296	9.123287436
4850	6.484811521	9.123204625
4851	6.484742417	9.123135936
4852	6.484503094	9.122723016
4853	6.484437679	9.122677121
4854	6.484437306	9.122446953
4855	6.484531749	9.122550152
4856	6.484210102	9.122322854
4857	6.48421601	9.122398615
4858	6.484244367	9.122446966
4859	6.484121724	9.122536667
4860	6.484007944	9.122365275
4861	6.483603298	9.121870954
4862	6.483605323	9.121871458
4863	6.483604854	9.12189924
4864	6.483542306	9.121838899
4865	6.483470021	9.121899862
4866	6.483239236	9.121501099
4867	6.482833796	9.121084854
4868	6.48274505	9.120971113
4869	6.482582367	9.120797766
4870	6.482401422	9.120814649
4871	6.482366203	9.120810613
4872	6.482268877	9.120729022
4873	6.482119891	9.120356381
4874	6.482122096	9.120402109
4875	6.482380153	9.120662077
4876	6.48218896	9.120596733
4877	6.482282405	9.120710177
4878	6.481954265	9.120514455
4879	6.481922302	9.120513521
4880	6.481731785	9.120288534
4881	6.481672311	9.120221473
4882	6.481521069	9.11994783
4883	6.481291419	9.119582027
4884	6.481228	9.119537839
4885	6.481179976	9.119382561
4886	6.48109494	9.119277118
4887	6.480995062	9.118984928
4888	6.480710087	9.118804791
4889	6.480644237	9.118563618
4890	6.480645322	9.118477551
4891	6.480634835	9.118471191
4892	6.480480307	9.118320538
4893	6.480537562	9.118399276
4894	6.480311064	9.118161464
4895	6.480102706	9.117932865
4896	6.479993845	9.117687916
4897	6.479793128	9.117516417
4898	6.47943423	9.117227263
4899	6.479239562	9.11712709
4900	6.479125351	9.117075078
4901	6.479006371	9.116947477
4902	6.478695685	9.116687942
4903	6.478403273	9.116559167
4904	6.478134961	9.116215909
4905	6.47783724	9.11591189
4906	6.477573085	9.115693008
4907	6.477569436	9.115608928
4908	6.477439741	9.115162477
4909	6.477247981	9.115159695
4910	6.477112247	9.114974781
4911	6.476774748	9.114579438
4912	6.476547513	9.114304784
4913	6.476422748	9.11414572
4914	6.476401665	9.11408884
4915	6.476526927	9.113984794
4916	6.476501721	9.113899425
4917	6.476469642	9.113922507
4918	6.47640251	9.113861755
4919	6.476363342	9.113858188
4920	6.476388783	9.113887081
4921	6.476281321	9.113783091
4922	6.476373661	9.113754053
4923	6.476250266	9.113660857
4924	6.476108647	9.113604886
4925	6.476110012	9.113608616
4926	6.475949199	9.113269535
4927	6.475968229	9.113248946
4928	6.475772526	9.113019091
4929	6.475636774	9.113034641
4930	6.475539608	9.112908734
4931	6.475533923	9.11291468
4932	6.475390158	9.112747251
4933	6.475074281	9.112413408
4934	6.474805786	9.112242282
4935	6.474199529	9.111634462
4936	6.474278744	9.111717184
4937	6.473957684	9.111307512
4938	6.473292862	9.110728276
4939	6.472932952	9.110322707
4940	6.472865382	9.110313457
4941	6.472563288	9.110093974
4942	6.472518941	9.109999972
4943	6.472268537	9.109887244
4944	6.472064341	9.109419313
4945	6.471807626	9.109032217
4946	6.47157525	9.108792519
4947	6.471531112	9.108827783
4948	6.471562379	9.108893216
4949	6.471481543	9.108796637
4950	6.471261931	9.108417648
4951	6.471276255	9.108371378
4952	6.471081647	9.108180907
4953	6.470967204	9.108067194
4954	6.47081424	9.107914584
4955	6.470856582	9.108056419
4956	6.470727123	9.107936276
4957	6.470602802	9.107856894
4958	6.470568263	9.107769934
4959	6.470470104	9.107458386
4960	6.470260879	9.107134903
4961	6.470097651	9.106819424
4962	6.470153143	9.106787292
4963	6.470139094	9.106885327
4964	6.469961121	9.106726524
4965	6.469995514	9.106687381
4966	6.469993918	9.106944356
4967	6.469885805	9.106807373
4968	6.469561927	9.106675532
4969	6.469192503	9.10624486
4970	6.469237091	9.10607849
4971	6.468981501	9.105808289
4972	6.468930717	9.105782168
4973	6.468699748	9.10558871
4974	6.468377948	9.10532849
4975	6.468408748	9.105210709
4976	6.468366444	9.10511808
4977	6.468167664	9.104691669
4978	6.467835187	9.104448507
4979	6.467538014	9.10431205
4980	6.467492938	9.104260885
4981	6.467438828	9.104170235
4982	6.467496807	9.104284062
4983	6.467452174	9.104203852
4984	6.467366983	9.104188311
4985	6.467396542	9.104247334
4986	6.467328995	9.104050688
4987	6.46727736	9.104007787
4988	6.466990967	9.103833332
4989	6.466873431	9.103873972
4990	6.466874061	9.103877807
4991	6.466885605	9.103814125
4992	6.466755612	9.103712965
4993	6.466704348	9.103674937
4994	6.466556561	9.103383037
4995	6.466406055	9.103264004
4996	6.466341033	9.102882272
4997	6.466164241	9.102829455
4998	6.466085019	9.102608571
4999	6.465989574	9.102500686
