iter	MAE	RMSE
4728	6.507538995	9.173820011
4729	6.507564652	9.174017228
4730	6.507372025	9.173738354
4731	6.507025471	9.173386549
4732	6.506663265	9.172660231
4733	6.506576243	9.172413564
4734	6.50659947	9.172344364
4735	6.506381581	9.172103428
4736	6.50649123	9.172219573
4737	6.506249558	9.171871308
4738	6.506145607	9.171929095
4739	6.506280597	9.172027585
4740	6.506053714	9.171707708
4741	6.505998974	9.17177822
4742	6.505713252	9.171487532
4743	6.505504678	9.171403193
4744	6.505545397	9.171464806
4745	6.505416912	9.17127256
4746	6.505493823	9.171172224
4747	6.505474822	9.171113322
4748	6.504913056	9.170509549
4749	6.504883366	9.170494575
4750	6.504809548	9.170477844
4751	6.504587716	9.170005169
4752	6.504409701	9.169894
4753	6.504374344	9.169838527
4754	6.504233431	9.169709741
4755	6.50395092	9.168833083
4756	6.503655656	9.168617024
4757	6.503580674	9.168772074
4758	6.503235546	9.168364386
4759	6.50317255	9.16811682
4760	6.502952564	9.167965668
4761	6.502815597	9.167682055
4762	6.502633312	9.167442493
4763	6.502390791	9.167180413
4764	6.502096724	9.166703997
4765	6.50176838	9.166343405
4766	6.501705923	9.16607001
4767	6.501574271	9.166023935
4768	6.501636558	9.166083344
4769	6.501626309	9.166129628
4770	6.501471204	9.166012024
4771	6.501404861	9.165883091
4772	6.500951384	9.165413892
4773	6.500833836	9.165324874
4774	6.500835687	9.165188863
4775	6.500762404	9.164964478
4776	6.500685733	9.164908819
4777	6.500371579	9.164527313
4778	6.500365264	9.164556255
4779	6.50059841	9.164889223
4780	6.500703784	9.16501634
4781	6.500618223	9.165077984
4782	6.500407616	9.164649164
4783	6.499946452	9.163783946
4784	6.499718031	9.16342003
4785	6.499878715	9.163574985
4786	6.499637665	9.163406422
4787	6.499726492	9.163401334
4788	6.499705184	9.163366124
4789	6.499373427	9.162847138
4790	6.499189581	9.162692062
4791	6.4990359	9.162560268
4792	6.498970176	9.162594258
4793	6.498829916	9.162418244
4794	6.498799028	9.162412698
4795	6.498843428	9.16237551
4796	6.498818306	9.162471697
4797	6.49875043	9.162484598
4798	6.498067911	9.161756987
4799	6.497664949	9.161454828
4800	6.497358526	9.160926455
4801	6.49737163	9.160919068
4802	6.497221322	9.160711571
4803	6.49717976	9.160724059
4804	6.496978511	9.160510801
4805	6.496827927	9.16033968
4806	6.496606398	9.160185348
4807	6.496703227	9.160339667
4808	6.496379702	9.159701857
4809	6.496307437	9.159638425
4810	6.496091332	9.159375853
4811	6.495985468	9.159316295
4812	6.495714735	9.158966982
4813	6.495593362	9.15884843
4814	6.495592017	9.158646126
4815	6.495544548	9.1585463
4816	6.495539221	9.158470324
4817	6.495375071	9.158073923
4818	6.495380088	9.158016758
4819	6.495235852	9.158001338
4820	6.495175243	9.157843233
4821	6.49488577	9.157640738
4822	6.494832685	9.157467718
4823	6.494313363	9.156987196
4824	6.494002507	9.156674864
4825	6.493872173	9.156397
4826	6.493813129	9.156281795
4827	6.493785522	9.156176177
4828	6.49383231	9.156158633
4829	6.493654491	9.156107283
4830	6.493753161	9.156117724
4831	6.493715549	9.156012512
4832	6.493833834	9.156085191
4833	6.493578885	9.155881967
4834	6.493395455	9.155735792
4835	6.493278048	9.155498176
4836	6.493228547	9.155453652
4837	6.493063714	9.15521062
4838	6.493053694	9.155028733
4839	6.493032719	9.154878715
4840	6.492815751	9.154686532
4841	6.492692959	9.154677918
4842	6.492449936	9.154569264
4843	6.49223712	9.154274202
4844	6.492189466	9.154200378
4845	6.492164603	9.154189199
4846	6.492057034	9.15407366
4847	6.492020263	9.154150609
4848	6.491955442	9.153811723
4849	6.491699282	9.153749722
4850	6.491712415	9.153709467
4851	6.491661834	9.153701091
4852	6.491368612	9.153349209
4853	6.491226712	9.153220219
4854	6.491205248	9.153111019
4855	6.491161233	9.153052666
4856	6.491073004	9.153098612
4857	6.490961924	9.153078322
4858	6.491006296	9.152965956
4859	6.491038486	9.152724711
4860	6.490956404	9.152463818
4861	6.490936558	9.152447705
4862	6.491102175	9.152303861
4863	6.491075488	9.152307722
4864	6.491146416	9.152300691
4865	6.491223562	9.152392025
4866	6.490782532	9.151870848
4867	6.490590469	9.151742903
4868	6.490335521	9.15131885
4869	6.490252157	9.15127517
4870	6.490251709	9.151275017
4871	6.490144637	9.151266251
4872	6.490023819	9.151153657
4873	6.489788846	9.150781914
4874	6.489841706	9.150818834
4875	6.489680176	9.150411752
4876	6.489641002	9.150184261
4877	6.4895626	9.150023064
4878	6.489444741	9.149901539
4879	6.489522572	9.149973071
4880	6.4895662	9.14997077
4881	6.489107525	9.149489223
4882	6.488870939	9.148939836
4883	6.488780592	9.148888521
4884	6.488402201	9.148528264
4885	6.48839313	9.148505379
4886	6.48816551	9.14831669
4887	6.487935744	9.148116079
4888	6.488159366	9.148182578
4889	6.488272808	9.148276199
4890	6.488137003	9.148208682
4891	6.488268901	9.148366598
4892	6.488247964	9.148348939
4893	6.488155125	9.14829028
4894	6.488128251	9.148324708
4895	6.488322378	9.148566686
4896	6.488349362	9.148591895
4897	6.487994214	9.148272144
4898	6.48767685	9.148135638
4899	6.487484545	9.147896733
4900	6.487537351	9.147878253
4901	6.487449597	9.147831651
4902	6.487248196	9.147532254
4903	6.486918551	9.147152239
4904	6.486519792	9.146866642
4905	6.486183855	9.146486388
4906	6.486005685	9.146289105
4907	6.48602024	9.146381034
4908	6.485852584	9.146149585
4909	6.485660822	9.145938806
4910	6.485529886	9.145704447
4911	6.485232499	9.145335887
4912	6.484931639	9.145191731
4913	6.484882544	9.145220283
4914	6.484850646	9.145118104
4915	6.484861735	9.144996212
4916	6.484753924	9.144983908
4917	6.484670094	9.14498942
4918	6.4845667	9.144757799
4919	6.484368934	9.144736098
4920	6.483874752	9.144180857
4921	6.483798654	9.144096646
4922	6.48387405	9.144147333
4923	6.483655032	9.14372379
4924	6.483620996	9.143626585
4925	6.483691379	9.143519913
4926	6.483531658	9.143265277
4927	6.483538383	9.143118313
4928	6.483545744	9.1429366
4929	6.483670916	9.143038687
4930	6.48353397	9.142851497
4931	6.483465264	9.142774474
4932	6.483044993	9.142319954
4933	6.482757398	9.142081063
4934	6.482648609	9.141768273
4935	6.482414913	9.141570735
4936	6.48250686	9.141581619
4937	6.482234471	9.141221216
4938	6.482271076	9.141291026
4939	6.482100701	9.141057002
4940	6.482076605	9.14093976
4941	6.482064424	9.140834227
4942	6.481961288	9.140669289
4943	6.481855418	9.14079363
4944	6.481739303	9.14070329
4945	6.48172707	9.140623547
4946	6.481350959	9.140402226
4947	6.481469472	9.14027058
4948	6.481422373	9.140259474
4949	6.481462797	9.140315182
4950	6.481141545	9.140068379
4951	6.481253124	9.140158673
4952	6.481205587	9.140153534
4953	6.480908371	9.139865575
4954	6.480748915	9.139782792
4955	6.480580653	9.139711845
4956	6.480344703	9.139470483
4957	6.480276559	9.139210076
4958	6.480353258	9.139347361
4959	6.480061942	9.139221808
4960	6.479458932	9.138405428
4961	6.479215097	9.138050176
4962	6.47902536	9.137830877
4963	6.478886584	9.13763866
4964	6.47880438	9.137551841
4965	6.47865615	9.137461106
4966	6.478726478	9.137537436
4967	6.47870005	9.137404573
4968	6.478301535	9.136961065
4969	6.478271158	9.136862502
4970	6.478127773	9.136774833
4971	6.477942115	9.136523967
4972	6.477630727	9.136330847
4973	6.477555463	9.136026368
4974	6.477351356	9.135861125
4975	6.477369008	9.13592945
4976	6.477336531	9.135972201
4977	6.47722704	9.135805613
4978	6.477002078	9.135530771
4979	6.47680925	9.135176781
4980	6.476718762	9.135047742
4981	6.476498626	9.134893416
4982	6.476461507	9.134995733
4983	6.476526153	9.13492433
4984	6.476292956	9.134771181
4985	6.476316724	9.134816195
4986	6.476070574	9.134435308
4987	6.475880673	9.134192297
4988	6.47585118	9.134147395
4989	6.475722202	9.134138144
4990	6.475476679	9.133788143
4991	6.475396016	9.133788361
4992	6.475465921	9.133871539
4993	6.475296853	9.13376746
4994	6.475256576	9.133742938
4995	6.475014653	9.133361151
4996	6.474981106	9.133432455
4997	6.474932233	9.13337649
4998	6.474761741	9.133243387
4999	6.474597635	9.133078477
